title,summary
Crenarchaeol - Wikipedia,"Michigan is a state located in the Midwestern United States. According to the 2010 United States Census, Michigan is the 10th most populous state with 9,884,129 inhabitants and the 22nd largest by land area spanning 56,538.90 square miles (146,435.1 km2) of land. Michigan is divided into 83 counties and contains 533 incorporated municipalities consisting of cities, villages and townships. Specifically, Michigan has 276 cities, 257 villages, and 1,240 townships."
Neita - Wikipedia,"The Brasselsberg is a hill in Hesse, Germany."
E. R. Moon - Wikipedia,John William 'Jack' Ross (15 August 1895 – 29 September 1943) was an  Australian rules footballer who played with Geelong in the Victorian Football League (VFL).
Snoopy Come Home - Wikipedia,"The American television series The Love Boat (Love Boat in its final season), set on a cruise ship, was aired on ABC from September 24, 1977 until May 24, 1986. Each episode has multiple titles, referencing the simultaneous storylines contained within. There were 3 pilot movies, followed by 245 regular episodes over 9 seasons, followed by 5 specials."
Frank Troeh - Wikipedia,"A valve is a device or natural object that regulates, directs or controls the flow of a fluid (gases, liquids, fluidized solids, or slurries) by opening, closing, or partially obstructing various passageways.  Valves are technically fittings, but are usually discussed as a separate category. In an open valve, fluid flows in a direction from higher pressure to lower pressure.  The word is derived from the Latin valva, the moving part of a door, in turn from volvere, to turn, roll."
Paraloricaria agastor - Wikipedia,"Trochomorpha kuesteri is a species of air-breathing land snail, a terrestrial pulmonate gastropod mollusk in the family Trochomorphidae."
Dwight Evans (baseball) - Wikipedia,"Bactrotheca is an extinct genus of orthothecid hyolith with a bulbous ""protoconch""."
Array BioPharma - Wikipedia,The Germany women's national football team (German: Deutsche Fußballnationalmannschaft der Frauen) represents Germany in international women's football. The team is governed by the German Football Association (DFB).
Ussuri shrew - Wikipedia,"This is a list of notable Amish and their descendants, including both those who lived or are living culturally as Amish or Amish Mennonite as well as those who recognize themselves culturally as Amish or Amish Mennonite descendants but may or may not practice Anabaptist beliefs. This list does not include those of Mennonite religion only, who are not culturally connected to Switzerland and South Germany and the persecution documented in the Martyrs Mirror."
Joe Casely-Hayford - Wikipedia,Abacetus quadriguttatus is a species of ground beetle in the subfamily Pterostichinae. It was described by Chaudoir in 1869.
Retie - Wikipedia,"""For Real"" was the Turkish entry in the Eurovision Song Contest 2004, performed in English by the band Athena. The song is in the ska punk genre."
Vedado Historic District - Wikipedia,"Cochrane  is a town in the Canadian province of Alberta. The town is located 18 km (11 mi) west of the Calgary city limits along Highway 1A. Cochrane is one of the fastest growing communities in Canada, and with a population of 34,467 in 2021, it is one of the largest towns in Alberta. It is part of Calgary's census metropolitan area and a member community of the Calgary Metropolitan Region Board (CMRB). The town is surrounded by Rocky View County."
CB Sant Josep - Wikipedia,Thin White Rope was an American rock band fronted by Guy Kyser and related to the desert rock and Paisley Underground subgenres. The band released five albums.
Robert W. Winn - Wikipedia,This is a list of amphibians of Western Australia. They are all frogs.
Frank Capra filmography - Wikipedia,"GridFTP is an extension of the File Transfer Protocol (FTP) for grid computing.  The protocol was defined within the GridFTP working group of the Open Grid Forum. There are multiple implementations of the protocol; the most widely used is that provided by the Globus Toolkit.The aim of GridFTP is to provide a more reliable and high performance file transfer, for example to enable the transmission of very large files. GridFTP is used extensively within large science projects such as the Large Hadron Collider and by many supercomputer centers and other scientific facilities."
709 crackdown - Wikipedia,"Rashad Andre Jennings (born March 26, 1985) is a former American football running back. He was drafted by the Jacksonville Jaguars in the seventh round of the 2009 NFL Draft. He also played for the Oakland Raiders and the New York Giants. Jennings played college football at Liberty."
Hairi Su'ap - Wikipedia,"Useuta is a river in Bolivia, and is a tribute of the Mamoré-Madeira river system."
2011 US Open – Men's Doubles - Wikipedia,"Soleymanabad (Persian: سليمان اباد‎, also Romanized as Soleymānābād; also known as Sulaimānābād) is a village in Barzavand Rural District, in the Central District of Ardestan County, Isfahan Province, Iran. At the 2006 census, its population was 22, in 11 families."
Swahili sparrow - Wikipedia,"Leo J. Farley Jr. (1926-1984) was an American politician who served as Mayor of Lowell, Massachusetts and was a member of the Massachusetts House of Representatives."
Borja Valero - Wikipedia,"1998 KY26 is a nearly spherical sub-kilometer asteroid, classified as a near-Earth object of the Apollo group. It measures approximately 30 meters (100 feet) in diameter and is a fast rotator, having a rotational period of only 10.7 minutes. It was first observed on 2 June 1998, by the Spacewatch survey at Kitt Peak National Observatory during 6 days during which it passed 800,000 kilometers (half a million miles) away from Earth (a little more than twice the Earth–Moon distance).The object's orbit is well known and it was most recently observed, on 17 December 2020,  by the Cerro Paranal and Mauna Kea observatories."
Latino Perspectives Magazine - Wikipedia,"Hydraecia micacea, the rosy rustic, is a moth of the family Noctuoidea. It is found across the Palearctic realm from Ireland to Siberia (except the southern areas). It reaches Japan and is introduced to eastern USA, Quebec and Ottawa."
Abaraeus cuneatus - Wikipedia,"Club de Rugby El Salvador, known as SilverStorm El Salvador for sponsorship reasons, is a Spanish rugby union club. The club was established in 1960 and currently competes in the División de Honor de Rugby competition, the highest level of Spanish club rugby. The club is based in Valladolid in central Spain, playing their matches at the Estadio Pepe Rojo. The club's colours are black and white."
David J. Smyth - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Ros Altmann - Wikipedia,"Wikipedia ( (listen) wik-ih-PEE-dee-ə or  (listen) wik-ee-) is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read reference work in history, and is consistently one of the 15 most popular websites as ranked by Alexa; as of 2021, it was ranked as the 13th most popular site. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through individual donations.Wikipedia was launched on January 15, 2001, by Jimmy Wales and Larry Sanger; Sanger coined its name as a portmanteau of ""wiki"" and ""encyclopedia"". Initially available only in English, versions in other languages were quickly developed. The English Wikipedia, with 6.3 million articles as of June 2021, is the largest of the 321 language editions. Combined, Wikipedia's editions comprise more than 56 million articles, and attract more than 17 million edits and more than 1.7 billion unique visitors per month.Wikipedia has received praise for its enablement of the democratization of knowledge, extent of coverage, unique structure, culture, and reduced amount of commercial bias, but has also been criticized for its perceived unreliability and for exhibiting systemic bias, namely geographical bias, racial bias, gender bias against women, and alleged ideological bias. Its coverage of American politics and of the COVID-19 pandemic have received substantial media attention. At various points, Wikipedia has been censored by world governments, ranging from the blocking of specific pages to bans on the entire site. Wikipedia has become an element of popular culture, with references in books, films and academic studies. In 2006, Time magazine stated that the policy of allowing anyone to edit had made Wikipedia the ""biggest (and perhaps best) encyclopedia in the world"", and is ""a testament to the vision of one man, Jimmy Wales""."
Vastral - Wikipedia,"Heidi Blair Pratt (née Montag; born September 15, 1986) is an American reality television personality, singer and actress. Born and raised in Crested Butte, Colorado, she befriended Lauren Conrad in 2005. In 2006, Montag came to prominence after being cast in the MTV reality television series The Hills, which chronicled the personal and professional lives of Conrad, Montag, and friends Audrina Patridge and Whitney Port. During its production, she briefly attended the Fashion Institute of Design & Merchandising and was employed by event planning company Bolthouse Productions. As the series progressed, Montag began dating fellow cast member Spencer Pratt, which ultimately ended her friendship with Conrad. Their ensuing feud became the central focus of the series, and was carried through each subsequent season."
Euclea pseudebenus - Wikipedia,"The Syrian Petroleum Company (SPC, Arabic: شركة النفط السورية‎) is a state-owned oil exploration and production company.  The company was established in 1974."
Miscellaneous shoulder sleeve insignia of the United States Army - Wikipedia,Chamelet is a commune in the Rhône department in eastern France.
Light Wing AC4 - Wikipedia,"Manzonia bacalladoi is a species of minute sea snail, a marine gastropod mollusk or micromollusk in the family Rissoidae."
"Greenland, Michigan - Wikipedia","Admiral Sir James Andrew Fergusson,  (16 April 1871 – 13 April 1942) was a Royal Navy officer who went on to be Commander-in-Chief, America and West Indies Station."
Brasselsberg (Habichtswald) - Wikipedia,"Call Me is the sixth album by soul singer Al Green. It is widely regarded as Green's masterpiece, and has been called one of the best soul albums ever made. In 2003 the TV network VH1 named it the 70th greatest album in any genre.  Call Me was a Top 10 Billboard Pop Album, and the third #1 Soul Album."
"Jack Ross (footballer, born 1895) - Wikipedia","Edward Andrew Schultz (January 27, 1954 – July 5, 2018) was an American television and radio host, a political commentator, news anchor and a sports broadcaster.He was the host of The Ed Show, a weekday news talk program on MSNBC from 2009 to 2015, and The Ed Schultz Show, a talk radio show, nationally syndicated by Dial Global from 2004 to 2014. The radio show ended on May 23, 2014, and was replaced by a one-hour podcast, Ed Schultz News and Commentary, which ran from 2015 until his 2018 death. Schultz also hosted a daily primetime weekday show, News with Ed Schultz, on RT America TV channel based in Washington, D.C., that is part of the RT network."
Dominic Schell - Wikipedia,"Union County is a county in the northern part of the U.S. state of New Jersey. As of the 2019 Census estimate, the county's population was 556,341, making it the seventh-most populous of the state's 21 counties, an increase of 5.1% from the 2010 United States Census, when its population was enumerated at 536,499, in turn an increase of 13,958 (2.7%) from the 522,541 enumerated in the 2000 Census. In 2010, Union County slipped to the seventh-most populous county in the state, having been surpassed by Ocean County. Union County is part of the New York metropolitan area. Its county seat is Elizabeth.In 2015, the county had a per capita personal income of $60,089, the seventh-highest in New Jersey and ranked 152nd of 3,113 counties in the United States.  The Bureau of Economic Analysis ranked the county as having the 119th-highest per capita income of all 3,113 counties in the United States (and the eighth-highest in New Jersey) in 2009. A study by Forbes.com determined that Union County pays the second-highest property taxes of all U.S. counties, based on 2007 data.With a population density of 4,955 people per square mile (water excluded), Union County was the 15th-most densely populated county in the United States as of the 2010 Census, and third-densest in New Jersey, behind Hudson County (ranked 6th nationwide at 9,754 per square mile) and Essex County (ranked 11th at 6,126)."
Rotating gas-check - Wikipedia,"Cancroidea is a superfamily of crabs, comprising the families Atelecyclidae and Cancridae. Four other families have been separated into new superfamilies: Cheiragonidae into Cheiragonoidea, Corystidae into Corystoidea, and both Pirimelidae and Thiidae into Portunoidea."
Trochomorpha kuesteri - Wikipedia,"Tiger Shark 2011 (Hu-Sha or Husha, 虎鲨) is a Chinese UAV developed by Tai'an Oulei Aviation Science and Technology Co., Ltd. (OAST, 泰安欧雷航空科技有限公司), a company that traditionally specializes in the business of making remotely controlled airplanes for competitions.  Based on its extensive experience in competition remotely controlled airplanes, the company has recently expanded it business by venturing into the UAV arena by first becoming an original equipment manufacturer (OEM) to produce UAVs developed by other UAV manufacturers. The other measure OAST took to venture into UAV business is to develop UAVs of its own, and the result is Tiger Shark 2011, which shares the same composite construction like other OAST products, namely, those remotely controlled airplanes for competitions the company produced. Besides being able to takeoff and landing in short distance, being light weight and cheap to maintain, one of the Tiger Shark 2011 characteristics is that the design incorporates an internal modular section so that different payload can be rapidly replaced. Although Tiger Shark 2011 has been in production since 2011, it is unclear if it has been adopted by Chinese military or law enforcement or not, because Chinese official or governmental sources have not released any information regarding this matter."
Bactrotheca - Wikipedia,"Watermark was a Contemporary Christian singing duo composed of husband and wife Nathan and Christy Nockels. They were under Michael W. Smith's record label, Rocketown Records."
Women's football in Germany - Wikipedia,"Masjed Soleyman (Persian: مسجد سلیمان‎) also Romanized as Masjedsoleimān, Masjed-e Soleymān, Masjed Soleiman, and Masjid-i-Sulaiman) is a city and capital of Masjed Soleyman County, Khuzestan Province, Iran.  At the 2006 census, its population was 206,121, in 51,530 families.  Masjed Soleiman is a historical city dating back to Achaemenid Empire. This city is a affluent region in terms of oil and gas reservoirs, Vicinity to Karoon River and spectacular sceneries."
Beachy Amish - Wikipedia,"To be included in this list, the person must have a Wikipedia article showing they are Italian American sports people or must have references showing they are Italian American sports people and are notable."
Abacetus quadriguttatus - Wikipedia,"Bat Canyon is a valley in the U.S. state of Arizona.The canyon is at an elevation of 5,892 feet or 1,795.8 meters."
I Admit (Sanda song) - Wikipedia,"The 1895 Marshall Thundering Herd football team represented Marshall University in the 1895 college football season. In its inaugural season, the team did not have a coach, and were outscored by their opponents 0–36 in two games.Marshall would not field a team the following year, returning for the 1897 season."
Cochrane (electoral district) - Wikipedia,"Florence Cathedral, formally the Cattedrale di Santa Maria del Fiore (Italian pronunciation: [katteˈdraːle di ˈsanta maˈriːa del ˈfjoːre]; in English Cathedral of Saint Mary of the Flower), is the cathedral of Florence, Italy (Italian: Duomo di Firenze). It was begun in 1296 in the Gothic style to a design of Arnolfo di Cambio and was structurally completed by 1436, with the dome engineered by Filippo Brunelleschi. The exterior of the basilica is faced with polychrome marble panels in various shades of green and pink, bordered by white, and has an elaborate 19th-century Gothic Revival façade by Emilio De Fabris."
Thin White Rope - Wikipedia,"Kopanie Żołyńskie [kɔˈpaɲɛ ʐɔˈwɨɲskʲɛ] is a village in the administrative district of Gmina Żołynia, within Łańcut County, Subcarpathian Voivodeship, in south-eastern Poland. It lies approximately 4 kilometres (2 mi) south-east of Żołynia, 15 km (9 mi) north-east of Łańcut, and 30 km (19 mi) north-east of the regional capital Rzeszów."
Amphibians of Western Australia - Wikipedia,"Azar Nafisi (Persian: آذر نفیسی‎; born 1948) is an Iranian-American writer and professor of English literature. Born in Tehran, Iran, she has resided in the United States since 1997 and became a U.S. citizen in 2008.Nafisi has been a visiting fellow and lecturer at the Foreign Policy Institute of Johns Hopkins University’s School of Advanced International Studies (SAIS) and served on the Board of Trustees of Freedom House. She is the niece of famous Iranian scholar, fiction writer and poet Saeed Nafisi. Azar Nafisi is best known for her 2003 book Reading Lolita in Tehran: A Memoir in Books, which remained on The New York Times Best Seller list for 117 weeks, and has won several literary awards, including the 2004 Non-fiction Book of the Year Award from Booksense.Since Reading Lolita in Tehran, Nafisi has written Things I've Been Silent About: Memories of a Prodigal Daughter and The Republic of Imagination: America in Three Books."
Grid file - Wikipedia,"Child: Care, Health and Development is a bimonthly peer-reviewed public health journal published by Wiley-Blackwell on behalf of the British Association of Community Child Health, the Swiss Paediatric Society, and the European Society for Social Pediatrics. The journal was established in 1975 and covers child health issues such as childhood illness, health care, paediatrics, and social work. "
Rashad Jennings - Wikipedia,"Gothic art was a style of medieval art that developed in Northern France out of Romanesque art in the 12th century AD, led by the concurrent development of Gothic architecture. It spread to all of Western Europe, and much of Northern, Southern and Central Europe, never quite effacing more classical styles in Italy. In the late 14th century, the sophisticated court style of International Gothic developed, which continued to evolve until the late 15th century. In many areas, especially Germany, Late Gothic art continued well into the 16th century, before being subsumed into Renaissance art. Primary media in the Gothic period included sculpture, panel painting, stained glass, fresco and illuminated manuscripts. The easily recognizable shifts in architecture from Romanesque to Gothic, and Gothic to Renaissance styles, are typically used to define the periods in art in all media, although in many ways figurative art developed at a different pace."
Useuta River - Wikipedia,"The suffix ology is commonly used in the English language to denote a field of study. The ology ending is a combination of the letter o plus  logy in which the letter o is used as an interconsonantal letter which, for phonological reasons, precedes the morpheme suffix logy. Logy is a suffix in the English language, used with words originally adapted from Ancient Greek ending in -λογία (-logia).English names for fields of study are usually created by taking a root (the subject of the study) and appending the suffix logy to it with the interconsonantal o placed in between (with an exception explained below). For example,  the word dermatology comes from the root dermato plus logy. Sometimes, an excrescence, the addition of a consonant, must be added to avoid poor construction of words."
"Soleymanabad, Isfahan - Wikipedia","Silvio Berlusconi ( BAIR-luu-SKOH-nee; Italian: [ˈsilvjo berluˈskoːni] (listen); born 29 September 1936) is an Italian media tycoon and politician who served as Prime Minister of Italy in four governments from 1994 to 1995, 2001 to 2006 and 2008 to 2011. He was a member of the Chamber of Deputies from 1994 to 2013 and has served as a Member of the European Parliament (MEP) since 2019, and previously from 1999 to 2001."
Leo J. Farley - Wikipedia,"""All I Need Is a Miracle"" is a song performed by English pop rock band Mike + The Mechanics. Written by guitarist Mike Rutherford and producer Christopher Neil, it was first included on their 1985 self-titled debut album, and later released as a single in early 1986 in the USA, where it reached number 5 on the Billboard Hot 100. The song was sung by Paul Young on both the original recording and the 1996 re-recording for the band's Hits compilation album.In an interview prior to the song's release as a single, Rutherford commented, ""The thing that makes 'Miracle' different, to me, is that it's a happy song – or it's primarily a happy song. It's 'up'. And I don't do that very often. ...It may not be optimistic, but it's a positive attitude to life."""
1998 KY26 - Wikipedia,"Schindler's List is a 1993 American epic historical drama film directed and produced by Steven Spielberg and written by Steven Zaillian. It is based on the 1982 historical fiction novel Schindler's Ark by Australian novelist Thomas Keneally. The film follows Oskar Schindler, a German industrialist who together with his wife Emilie Schindler saved more than a thousand mostly Polish-Jewish refugees from the Holocaust by employing them in his factories during World War II. It stars Liam Neeson as Schindler, Ralph Fiennes as SS officer Amon Göth and Ben Kingsley as Schindler's Jewish accountant Itzhak Stern."
Hydraecia micacea - Wikipedia,"Stromness is a former whaling station on the northern coast of South Georgia Island in the South Atlantic. It was the destination of Sir Ernest Shackleton's rescue journey in 1916. It is the central of three harbours in the west side of Stromness Bay, South Georgia."
2018–19 División de Honor de Rugby - Wikipedia,"Haranbari Dam, is an earthfill dam on the Mosam River near Satana, Nashik District in the state of Maharashtra in India."
R. K. Gordon - Wikipedia,"Martindale is a residential neighbourhood in the northeast quadrant of Calgary, Alberta. It is bounded to the north by 80 Avenue NE, to the east by Falconridge Boulevard, to the south by 64 Avenue NE and to the west by Métis Trail. The Martindale LRT station opened in August 2012."
Thomas Storer - Wikipedia,"Gary Norman Hurring (born 10 October 1961 in Auckland) is a former swimmer from New Zealand, who won the gold medal at the 1978 Commonwealth Games in the men's 200 metres backstroke. He gained silver in the same event at the 1978 World Aquatics Championships."
Turn Me Out (EP) - Wikipedia,Liudmila Malofeeva (born 18 May 1988) is a retired Russian female volleyball player. She was part of the Russia women's national volleyball team.
Syrian Petroleum Company - Wikipedia,"Barnabas (; Aramaic: ܒܪܢܒܐ; Greek: Βαρνάβας), born Joseph, was according to tradition an early Christian, one of the prominent Christian disciples in Jerusalem. According to Acts 4:36, Barnabas was a Cypriot Jew. Named an apostle in Acts 14:14, he and Paul the Apostle undertook missionary journeys together and defended Gentile converts against the Judaizers. They traveled together making more converts (c. 45–47), and participated in the Council of Jerusalem (c. 50). Barnabas and Paul successfully evangelized among the ""God-fearing"" Gentiles who attended synagogues in various Hellenized cities of Anatolia."
Chamelet - Wikipedia,"Forese Donati was an Italian nobleman born in Florence, associated with the Guelphs. He was the son of Simone di Forese and Tessa, and the brother of Corso and Piccarda Donati. He was married to Nella Donati, and had one daughter, Ghita with her. He was known as a childhood friend to Dante Alighieri. He died in 1296, in Firenze.In their youth, Forese and Dante exchanged a series of playful sonnets called tenzone, which take the form of a series of exchanged insults."
Manzonia bacalladoi - Wikipedia,"Robert Samuel ""Bob"" Hammond (1 September 1905 – 2 March 1993) was an  Australian rules footballer who played with Hawthorn and St Kilda in the Victorian Football League (VFL).Hammond joined Hawthorn from Broadford at the start of the 1927 VFL season and played eleven games at centre half back before injury put an end to his season. Hammond made a single appearance in 1928 and then did not play VFL football for two years."
James Fergusson (Royal Navy officer) - Wikipedia,"Joseph Manchin III (born August 24, 1947) is an American politician serving as the senior United States senator from West Virginia, a seat he has held since 2010. A member of the Democratic Party, he was the 34th governor of West Virginia from 2005 to 2010 and the 27th secretary of state of West Virginia from 2001 to 2005."
Call Me (Al Green album) - Wikipedia,"Brigadier William Fraser,  (5 July 1890 – 11 November 1964) was a younger son of Alexander Fraser, 19th Lord Saltoun and served as a British Army officer in both world wars."
La Calaca Comelona - Wikipedia,"P. S. Dupont High School is a historic high school building located at Wilmington, New Castle County, Delaware. It was built in 1934, and is a four-story, ""E""-shaped, red brick building in a Colonial Revival / Neo-Georgian style.  It has a hipped roof covered with dark reddish-brown shingles, topped by a wood, three-level tower and cupola that ends in a multiple-sided, bell-like copper roof and weather vane. The school is named for Pierre S. duPont (1870–1954).It was added to the National Register of Historic Places in 1986. The school is currently used as a middle school in the Brandywine School District."
News with Ed Schultz - Wikipedia,Gordonia scortechinii is a species of plant in the family Theaceae. It is a tree endemic to Peninsular Malaysia. It is threatened by habitat loss.
"Union Valley, New Jersey - Wikipedia",This is a list of the flora of Queensland listed as Rare under the Nature Conservation Act 1992. (The Rare category is gradually being phased out in favour of the Near Threatened category.)
Pirimelidae - Wikipedia,"Sylvia Lewis (born April 22, 1931) is an American actress, dancer and choreographer."
OAST Tiger Shark 2011 - Wikipedia,"León Rodrigo Krauze Turrent (Mexico City, January 4, 1975) is a Mexican journalist, author, and news anchor."
Watermark (band) - Wikipedia,"Calmann-Lévy  is a French publishing house founded in 1836 by Michel Lévy as Michel Lévy frères. His brother Kalmus ""Calmann"" Lévy joined in 1844 and the firm was renamed Calmann Lévy in 1875 after Michel's death."
Masjed Soleyman County - Wikipedia,The Old City of Freiburg is part of the city and business centres of Freiburg im Breisgau and is the core of the original city. It is divided into the two districts 111 Altstadt-Mitte and 112 Altstadt-Ring. The Altstadt-Mitte district was the city's build-up area at the time of its foundation and therefore formed the old city. The district Altstadt-Ring is connected westwards to the railway line and south to the Dreisam.
1939 in sports - Wikipedia,"Taina Salmia (born May 1962) is a Finnish former long track speed skater, who was active in the 1970s and 1980s.Salmia represented her nation twice at the World Sprint Speed Skating Championships for Women in 1980 (finishing 26th overall) and in 1983 (finishing 27th overall). She competed at the World Allround Speed Skating Championships for Women in 1985, finishing 29th overall. She participated at the European Speed Skating Championships for Women in 1982, 1983 and 1986. She also competed at other international competitions, including at ISU Speed Skating World Cups.Between 1979 and 1987 she competed a total of 15 times at the Finnish Allround Championships and Finnish Sprint Championships. She became national sprint champion in 1982 and 1983 and national allround champion in 1986. Furthermore she won at the national championships 2 silver and 3 bronze medals."
Bat Canyon - Wikipedia,"Nikos Karvelas (Greek: Νίκος Καρβέλας; born Nikos Leonardos in 8 September 1951) is a Greek songwriter, producer, and singer. He has sold millions of records as a producer and is most recognizable for his three-decade-long collaboration with Anna Vissi, while some of his other well-known collaborations include Tolis Voskopoulos and Sakis Rouvas. Karvelas has released multiple personal studio albums that have had mild to big success. In 2012, Alpha TV ranked Karvelas as the 13th top-certified composer in Greece in the phonographic era."
1895 Marshall Thundering Herd football team - Wikipedia,Combinatorics is a branch of mathematics concerning the study of finite or countable discrete structures.
Firenze (horse) - Wikipedia,"The Folsom Complex was a Paleo-Indian archaeological culture that occupied much of central North America. The term was first used in 1927 by Jesse Dade Figgins, director of the Colorado Museum of Natural History.Numerous Paleoindian cultures occupied North America, with some restricted to the Great Plains and Great Lakes of the modern United States of America and Canada as well as adjacent areas to the west and south west. The Folsom Tradition was characterised by use of Folsom points as projectile tips and activities known from kill sites where slaughter and butchering of bison took place and Folsom tools were left behind.Some kill sites exhibit evidence of up to 50 bison being killed, although the Folsom diet apparently included  mountain sheep, marmots, deer and cottontail rabbit as well."
Kopanie Żołyńskie - Wikipedia,"Zeacumantus subcarinatus, common name the southern creeper, is a species of small sea snail or mud snail, a marine gastropod mollusc in the family Batillariidae."
Azar Nafisi - Wikipedia,"Thaeme & Thiago is a Brazilian sertanejo country male-female duo made up of Thaeme Mariôto (known by her mononym Thaeme) and José Lazaro Servo (known by his stage name Thiago). It was formed in 2011. In 2013, it was announced that José Lazaro Servo was being replaced by Guilherme Bertoldo, but without altering the name of the duo."
"Child: Care, Health and Development - Wikipedia",Ubiquitin carboxyl-terminal hydrolase 24 is an enzyme that in humans is encoded by the USP24 gene.
Gothic secular and domestic architecture - Wikipedia,"This listing of radio stations that are branded as ESPN Radio is an incomplete sampling of major markets (as of November 2020).  The full list of ""full-time"" affiliates (not all of which are branded ""ESPN Radio"") can be found here.Note: All stations with a blue check mark () are ESPN owned and operated stations"
Micropaleontology - Wikipedia,This is a list of genera of biological viruses. See also Comparison of computer viruses.This is an alphabetical list of genera of biological viruses.  It includes all genera and subgenera of viruses listed by the International Committee on Taxonomy of Viruses (ICTV) 2019 report.
Piero Mentasti - Wikipedia,"Ivanovskaya (Russian: Ивановская) is a rural locality (a village) in Lipetskoye Rural Settlement, Verkhovazhsky District, Vologda Oblast, Russia. The population was 30 as of 2002."
All That I Need Is to Be Loved - Wikipedia,"The Malhamspitzen (originally called the Malchamspitze by Carl Sonklar) are the four peaks of a mighty massif on the Maurerkamm, an Alpine mountain chain in the Venediger Group in Austria's High Tauern National Park. They rise south of the Reggentörl (3,047 m above sea level (AA)) and are only separated from one another by small cols. The literature distinguishes them as follows:"
2018 Super GT Series - Wikipedia,"Japanese Peruvians (Spanish: peruano-japonés or nipo-peruano; Japanese: 日系ペルー人, Nikkei Perūjin) are Peruvian citizens of Japanese origin or ancestry."
Kurt Schindler - Wikipedia,The Texas Rangers is a 1951 American Western film directed by Phil Karlson and starring George Montgomery and Gale Storm.
"Stromness, South Georgia - Wikipedia","Ducktails is a solo project led by American songwriter and guitarist Matt Mondanile, started in 2006.Following a number of limited-run cassette releases, the 2009 albums Ducktails and Landscapes brought Ducktails critical recognition. The project was associated with the mid-2000s hypnagogic pop scene. Seven studio albums have been released since then."
Haranbari Dam - Wikipedia,"Niels Rosing-Schow (born 1954, in Copenhagen) is a Danish composer. He was a student of Ib Nørholm."
"Martindale, Calgary - Wikipedia","Jamie Davis (born 18 April 1981) is an English actor. He is known for playing Harley Lawson in Footballers' Wives, its spin-off, Footballers' Wives: Extra Time, Leon Taylor in Hex and Max Walker in Casualty."
Gary Hurring - Wikipedia,"Richard Brooks (c.1765–1833), pioneer New South Wales settler, was born in Devon, England, the son of Henry Brooks, a clergyman of Salcombe Regis and Honoria Hall (daughter of Joseph Hall the vicar of Salcombe Regis and his wife Honoria Burchinshaw)."
Liudmila Malofeeva - Wikipedia,"The Appaloosa is an American horse breed best known for its colorful spotted coat pattern. There is a wide range of body types within the breed, stemming from the influence of multiple breeds of horses throughout its history. Each horse's color pattern is genetically the result of various spotting patterns overlaid on top of one of several recognized base coat colors. The color pattern of the Appaloosa is of interest to those who study equine coat color genetics, as it and several other physical characteristics are linked to the leopard complex mutation (LP). Appaloosas are prone to develop equine recurrent uveitis and congenital stationary night blindness; the latter has been linked to the leopard complex."
St. Barnabas' Church - Wikipedia,"Éric N'Gapeth (born July 17, 1959 in Douala, Cameroon) is a French former volleyball player and coach who competed at the 1988 Summer Olympics. He is the father of volleyball player Earvin N'Gapeth, who currently plays for France national volleyball team."
Piccarda Donati - Wikipedia,"Burlington is a town in Middlesex County, Massachusetts, United States. The population was 24,498 at the 2010 census."
"Bob Hammond (footballer, born 1905) - Wikipedia",The 1220s BC is a decade which lasted from 1229 BC to 1220 BC.
A. James Manchin - Wikipedia,"Cleopatra has frequently been the subject of literature, films, plays, television programs, and art. Only those with Wikipedia articles are cited."
William Fraser (British Army officer) - Wikipedia,"Nihezi railway station is a level-four railway station located in Qianyang Township, Yi County, Jinzhou, Liaoning on the Jinzhou–Chengde railway. It is under the jurisdiction of China Railway Shenyang Group."
